comparison,tissue_1,tissue_2,bootstrap_iteration,r_tissue_1,r_tissue_2,correlation_difference
PAR vs SM,PAR,SM,1,0.5690866828529111,0.5615790719844173,0.00750761086849383
PAR vs SM,PAR,SM,2,0.5899982566114204,0.5968035129971757,-0.006805256385755354
PAR vs SM,PAR,SM,3,0.5968390355203319,0.6000712616100616,-0.0032322260897297284
PAR vs SM,PAR,SM,4,0.5798135810569396,0.5713794908297856,0.008434090227154023
PAR vs SM,PAR,SM,5,0.5771719316158199,0.5608724624313657,0.01629946918445424
PAR vs SM,PAR,SM,6,0.5616101843505907,0.6038777235407041,-0.04226753919011339
PAR vs SM,PAR,SM,7,0.5765951606186659,0.5650721166362734,0.011523043982392456
PAR vs SM,PAR,SM,8,0.5671631994576845,0.5832665412611777,-0.016103341803493265
PAR vs SM,PAR,SM,9,0.5924200347412669,0.5995135486799934,-0.007093513938726481
PAR vs SM,PAR,SM,10,0.5652964543662166,0.5697243100493662,-0.0044278556831496285
PAR vs SM,PAR,SM,11,0.5549668780637814,0.5829374295688698,-0.027970551505088426
PAR vs SM,PAR,SM,12,0.5510841349895043,0.5397822283976252,0.011301906591879018
PAR vs SM,PAR,SM,13,0.5340195855868675,0.5395176840972039,-0.005498098510336447
PAR vs SM,PAR,SM,14,0.569260175110621,0.5712557053739385,-0.0019955302633175576
PAR vs SM,PAR,SM,15,0.5648271919157386,0.5668555118280094,-0.002028319912270815
PAR vs SM,PAR,SM,16,0.6052425535009531,0.6091428048541808,-0.0039002513532276906
PAR vs SM,PAR,SM,17,0.5630185258624725,0.5717855267295924,-0.0087670008671199
PAR vs SM,PAR,SM,18,0.562203715282227,0.5716555863994077,-0.00945187111718071
PAR vs SM,PAR,SM,19,0.5647058311171321,0.57555031605763,-0.010844484940497834
PAR vs SM,PAR,SM,20,0.6020352428472253,0.6048041439964598,-0.0027689011492344484
PAR vs SM,PAR,SM,21,0.6071266430082237,0.6101196371150455,-0.0029929941068217447
PAR vs SM,PAR,SM,22,0.5801248730522053,0.6015050260904886,-0.021380153038283334
PAR vs SM,PAR,SM,23,0.5727098692622098,0.581251295210734,-0.00854142594852425
PAR vs SM,PAR,SM,24,0.5675503941484475,0.5851802857976867,-0.017629891649239116
PAR vs SM,PAR,SM,25,0.577500023676309,0.6051265729013846,-0.02762654922507557
PAR vs SM,PAR,SM,26,0.5764584130430221,0.5897257074161613,-0.013267294373139116
PAR vs SM,PAR,SM,27,0.5457521879008772,0.5609801883632136,-0.01522800046233641
PAR vs SM,PAR,SM,28,0.5465742501031816,0.5603462324956695,-0.013771982392487891
PAR vs SM,PAR,SM,29,0.5376488438237275,0.5470953161554585,-0.009446472331731015
PAR vs SM,PAR,SM,30,0.5813559144490178,0.587123526634828,-0.005767612185810234
PAR vs SM,PAR,SM,31,0.586927260057966,0.5777816057460223,0.009145654311943696
PAR vs SM,PAR,SM,32,0.5628003343345237,0.5546365170553952,0.008163817279128516
PAR vs SM,PAR,SM,33,0.5682586465945011,0.5759191822727645,-0.007660535678263414
PAR vs SM,PAR,SM,34,0.5698274070958542,0.5531785219913332,0.016648885104521005
PAR vs SM,PAR,SM,35,0.6019278324371005,0.6296673302668626,-0.02773949782976215
PAR vs SM,PAR,SM,36,0.5714632025178499,0.5827009947673784,-0.011237792249528478
PAR vs SM,PAR,SM,37,0.553564188772578,0.5646792279034881,-0.011115039130910165
PAR vs SM,PAR,SM,38,0.5987297652800427,0.5952754755114203,0.0034542897686223872
PAR vs SM,PAR,SM,39,0.5411964500698908,0.5454191148955482,-0.004222664825657363
PAR vs SM,PAR,SM,40,0.5912691091164372,0.5790019541504082,0.012267154966028926
PAR vs SM,PAR,SM,41,0.5716307173776637,0.5741040173730099,-0.0024732999953461787
PAR vs SM,PAR,SM,42,0.5944597723371691,0.5955614569773892,-0.0011016846402200908
PAR vs SM,PAR,SM,43,0.5809436628906459,0.6015619157522997,-0.020618252861653752
PAR vs SM,PAR,SM,44,0.5594657746798286,0.5654916601077281,-0.006025885427899502
PAR vs SM,PAR,SM,45,0.5483338259087323,0.5875972928183213,-0.03926346690958904
PAR vs SM,PAR,SM,46,0.5462317227182664,0.5659045795755108,-0.019672856857244403
PAR vs SM,PAR,SM,47,0.5890167018593461,0.6000267311105462,-0.011010029251200093
PAR vs SM,PAR,SM,48,0.588413847053319,0.5970721427137369,-0.00865829566041787
PAR vs SM,PAR,SM,49,0.5547337185936723,0.5731638929235142,-0.018430174329841953
PAR vs SM,PAR,SM,50,0.5418594140685555,0.5626352786202019,-0.020775864551646372
PAR vs SM,PAR,SM,51,0.5672457120569638,0.5904540769250017,-0.0232083648680379
PAR vs SM,PAR,SM,52,0.5713617225590318,0.5502741732948803,0.021087549264151573
PAR vs SM,PAR,SM,53,0.5718893316705934,0.5695539407524616,0.002335390918131841
PAR vs SM,PAR,SM,54,0.5618834761422676,0.5628190351753563,-9.355590330886177e-4
PAR vs SM,PAR,SM,55,0.5426347667192152,0.5433316113608452,-6.968446416300011e-4
PAR vs SM,PAR,SM,56,0.5993888918027316,0.5941675000236881,0.0052213917790434605
PAR vs SM,PAR,SM,57,0.5946495068043203,0.6213559868621588,-0.02670648005783849
PAR vs SM,PAR,SM,58,0.6329381173834612,0.6456391196061049,-0.012701002222643698
PAR vs SM,PAR,SM,59,0.5660818757475342,0.580586039222939,-0.014504163475404841
PAR vs SM,PAR,SM,60,0.5871948577900193,0.5937636107878151,-0.0065687529977958015
PAR vs SM,PAR,SM,61,0.5688212066297861,0.5682994692611378,5.217373686482452e-4
PAR vs SM,PAR,SM,62,0.5863985013747086,0.6128090418538051,-0.026410540479096523
PAR vs SM,PAR,SM,63,0.5819856345409895,0.5753035893661402,0.0066820451748492715
PAR vs SM,PAR,SM,64,0.583484581417299,0.5915243158297134,-0.008039734412414457
